data_label,file,evidence,local_cross_check_not_for_upstream,proposed_upstream_change,confidence,patch_decision
Map_BubblesBadnik,General/Sprites/Bubbles Badnik/Map - Bubbles Badnik.asm,"sonic3k.asm object data references Map_BubblesBadnik; MGZ debug placement references Map_BubblesBadnik for Obj_BubblesBadnik.","Cross-check only: ROM-backed constants and art registration identify the Bubbles Badnik mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_BubblesBadnik_ to Map_BubblesBadnik_Frame0..Frame4, preserving old Frame_* labels as comments on definitions.",high,patched
DPLC_BubblesBadnik,General/Sprites/Bubbles Badnik/DPLC - Bubbles Badnik.asm,"sonic3k.asm object data references DPLC_BubblesBadnik with Map_BubblesBadnik for Obj_BubblesBadnik.","Cross-check only: ROM-backed constants and art registration identify the Bubbles Badnik DPLC data by verified ROM address.","Rename generic Frame_* DPLC frame labels under DPLC_BubblesBadnik_ to DPLC_BubblesBadnik_Frame0..Frame4, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Spiker,General/Sprites/Spiker/Map - Spiker.asm,"sonic3k.asm object data references Map_Spiker; MGZ debug placement references Map_Spiker for Obj_Spiker.","Cross-check only: ROM-backed constants and art registration identify the Spiker mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Spiker_ to Map_Spiker_Frame0..Frame7, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Mantis,General/Sprites/Mantis/Map - Mantis.asm,"sonic3k.asm object data references Map_Mantis; MGZ debug placement references Map_Mantis for Obj_Mantis.","Cross-check only: ROM-backed constants and art registration identify the Mantis mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Mantis_ to Map_Mantis_Frame0..Frame5, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Blastoid,General/Sprites/Blastoid/Map - Blastoid.asm,"sonic3k.asm object data references Map_Blastoid; HCZ debug placement references Map_Blastoid for Obj_Blastoid; SK Set 1 maps object ID $94 to Obj_Blastoid.","Cross-check only: ROM-backed constants and art registration identify the Blastoid mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Blastoid_ to Map_Blastoid_Frame0..Frame3, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Blaster,General/Sprites/Blaster/Map - Blaster.asm,"sonic3k.asm object data references Map_Blaster; FBZ debug placement references Map_Blaster for Obj_Blaster; SK Set 1 maps object ID $A8 to Obj_Blaster.","Cross-check only: ROM-backed constants and art registration identify the Blaster mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Blaster_ to Map_Blaster_Frame0..Frame10, preserving old word_* labels as comments on definitions.",high,patched
Map_Batbot,General/Sprites/Batbot/Map - Batbot.asm,"sonic3k.asm object data references Map_Batbot; CNZ debug placement references Map_Batbot for Obj_Batbot; SK Set 1 maps object ID $A5 to Obj_Batbot.","Cross-check only: ROM-backed constants and art registration identify the Batbot mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Batbot_ to Map_Batbot_Frame0..Frame6, preserving old Frame_* labels as comments on definitions.",high,patched
Map_TurboSpiker,General/Sprites/Turbo Spiker/Map - Turbo Spiker.asm,"sonic3k.asm object data references Map_TurboSpiker; HCZ debug placement references Map_TurboSpiker for Obj_TurboSpiker; SK Set 1 maps object ID $96 to Obj_TurboSpiker.","Cross-check only: ROM-backed constants and art registration identify the Turbo Spiker mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_TurboSpiker_ to Map_TurboSpiker_Frame0..Frame13, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Toxomister,General/Sprites/Toxomister/Map - Toxomister.asm,"sonic3k.asm object data references Map_Toxomister; LRZ debug placement references Map_Toxomister for Obj_Toxomister; SK Set 2 maps object ID $9B to Obj_Toxomister.","Cross-check only: ROM-backed constants and art registration identify the Toxomister mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Toxomister_ to Map_Toxomister_Frame0..Frame7, preserving old word_* labels as comments on definitions.",high,patched
Map_TechnoSqueek,General/Sprites/Technosqueek/Map - Technosqueek.asm,"sonic3k.asm object data references Map_TechnoSqueek; FBZ debug placement references Map_TechnoSqueek for Obj_TechnoSqueek; SK Set 1 maps object ID $A9 to Obj_TechnoSqueek.","Cross-check only: ROM-backed constants and art registration identify the Technosqueek mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_TechnoSqueek_ to Map_TechnoSqueek_Frame0..Frame9, preserving old word_* labels as comments on definitions.",high,patched
Map_TurboSpikerHidden,General/Sprites/Turbo Spiker/Map - Turbo Spiker Hidden.asm,"sonic3k.asm object data references Map_TurboSpikerHidden; SK Set 1 maps object ID $96 to Obj_TurboSpiker; HCZ debug placement references Obj_TurboSpiker with Map_TurboSpiker.","Cross-check only: ROM-backed constants and art registration identify the Turbo Spiker hidden mapping data by verified ROM address.","Rename the generic word_* mapping frame label under Map_TurboSpikerHidden_ to Map_TurboSpikerHidden_Frame0, preserving the old word_* label as a comment on the definition.",high,patched
Obj_TurboSpikerBreadcrumbs,sonic3k.asm,"Obj_TurboSpiker routine labels and object-owned data are referenced by the object dispatch table, child object descriptors, animation pointers, Map_TurboSpiker, Map_TurboSpikerHidden, and SK Set 1 object ID $96.","Cross-check only: focused engine implementation and tests cover Turbo Spiker object behavior, child objects, hidden variant, and HCZ art registration.","Preserve old generic loc_*/word_*/ObjDat3_*/ChildObjDat_*/byte_* labels as comments on existing Turbo Spiker semantic labels.",high,patched
Map_SnaleBlaster,General/Sprites/Snale Blaster/Map - Snale Blaster.asm,"sonic3k.asm object data references Map_SnaleBlaster; LBZ debug placement references Map_SnaleBlaster for Obj_SnaleBlaster; SK Set 1 maps object ID $BE to Obj_SnaleBlaster.","Cross-check only: ROM-backed constants and art registration identify the Snale Blaster mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_SnaleBlaster_ to Map_SnaleBlaster_Frame0..Frame10, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Ribot,General/Sprites/Ribot/Map - Ribot.asm,"Obj_Ribot object data references Map_Ribot in sonic3k.asm; SK Set 1 maps object ID $BF to Obj_Ribot; lock-on data defines this mapping data at the matching label; LBZ debug placement references Map_Ribot for Obj_Ribot.","Cross-check only: ROM-backed constants and art registration identify MAP_RIBOT_ADDR as RIBOT; the implemented Ribot object class uses that art key, with focused tests covering Ribot behavior.","Rename generic Frame_* mapping frame labels under Map_Ribot_ to Map_Ribot_Frame0 through Map_Ribot_Frame7, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Orbinaut,General/Sprites/Orbinaut/Map - Orbinaut.asm,"Obj_Orbinaut object data references Map_Orbinaut in sonic3k.asm; SK Set 1 maps object ID $C0 to Obj_Orbinaut; lock-on data defines this mapping data at the matching label; LBZ debug placement references Map_Orbinaut for Obj_Orbinaut.","Cross-check only: ROM-backed constants and art registration identify MAP_ORBINAUT_ADDR as ORBINAUT; the implemented Orbinaut object class uses that art key, with focused tests covering Orbinaut behavior.","Rename generic Frame_* mapping frame labels under Map_Orbinaut_ to Map_Orbinaut_Frame0 and Map_Orbinaut_Frame1, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Corkey,General/Sprites/Corkey/Map - Corkey.asm,"Obj_Corkey object data references Map_Corkey in sonic3k.asm; SK Set 1 maps object ID $C1 to Obj_Corkey; lock-on data defines this mapping data at the matching label; LBZ debug placement references Map_Corkey for Obj_Corkey.","Cross-check only: ROM-backed constants and art registration identify MAP_CORKEY_ADDR as CORKEY; the implemented Corkey object class uses that art key, with focused tests covering Corkey behavior.","Rename generic Frame_* mapping frame labels under Map_Corkey_ to Map_Corkey_Frame0 through Map_Corkey_Frame7, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Flybot767,General/Sprites/Flybot767/Map - Flybot767.asm,"sonic3k.asm object data references Map_Flybot767; LBZ debug placement references Map_Flybot767 for Obj_Flybot767; SK Set 1 maps object ID $C2 to Obj_Flybot767.","Cross-check only: ROM-backed constants and art registration identify the Flybot767 mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Flybot767_ to Map_Flybot767_Frame0..Frame20, preserving old Frame_* labels as comments on definitions.",high,patched
DPLC_Flybot767,General/Sprites/Flybot767/DPLC - Flybot767.asm,"sonic3k.asm object data references DPLC_Flybot767 with Map_Flybot767 for Obj_Flybot767; SK Set 1 maps object ID $C2 to Obj_Flybot767.","Cross-check only: ROM-backed constants and art registration identify the Flybot767 DPLC data by verified ROM address.","Rename generic Frame_* DPLC frame labels under DPLC_Flybot767_ to DPLC_Flybot767_Frame0..Frame20, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Clamer,General/Sprites/Clamer/Map - Clamer.asm,"sonic3k.asm object data references Map_Clamer; CNZ debug placement references Map_Clamer for Obj_Clamer; SK Set 1 maps object ID $A3 to Obj_Clamer.","Cross-check only: ROM-backed constants and art registration identify the Clamer mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Clamer_ to Map_Clamer_Frame0..Frame11, preserving old Frame_* labels as comments on definitions.",high,patched
DPLC_Clamer,General/Sprites/Clamer/DPLC - Clamer.asm,"sonic3k.asm object data references DPLC_Clamer with Map_Clamer for Obj_Clamer; SK Set 1 maps object ID $A3 to Obj_Clamer.","Cross-check only: ROM-backed constants and art registration identify the Clamer DPLC data by verified ROM address.","Rename generic Frame_* DPLC frame labels under DPLC_Clamer_ to DPLC_Clamer_Frame0..Frame10, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Butterdroid,General/Sprites/Butterdroid/Map - Butterdroid.asm,"sonic3k.asm object data references Map_Butterdroid; MHZ debug placement references Map_Butterdroid for Obj_Butterdroid; SK Set 2 maps object ID $8F to Obj_Butterdroid.","Cross-check only: ROM-backed constants and art registration identify the Butterdroid mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Butterdroid_ to Map_Butterdroid_Frame0..Frame4, preserving old word_* labels as comments on definitions.",high,patched
DPLC_Butterdroid,General/Sprites/Butterdroid/DPLC - Butterdroid.asm,"sonic3k.asm object data references DPLC_Butterdroid with Map_Butterdroid for Obj_Butterdroid; SK Set 2 maps object ID $8F to Obj_Butterdroid.","Cross-check only: ROM-backed constants and art registration identify the Butterdroid DPLC data by verified ROM address.","Rename generic word_* DPLC frame labels under DPLC_Butterdroid_ to DPLC_Butterdroid_Frame0..Frame4, preserving old word_* labels as comments on definitions.",high,patched
Map_Cluckoid,General/Sprites/Cluckoid/Map - Cluckoid.asm,"sonic3k.asm object data references Map_Cluckoid; MHZ debug placement references Map_Cluckoid for Obj_Cluckoid; SK Set 2 maps object ID $90 to Obj_Cluckoid.","Cross-check only: ROM-backed constants and art registration identify the Cluckoid mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Cluckoid_ to Map_Cluckoid_Frame0..Frame13, preserving old word_* labels as comments on definitions.",high,patched
Map_CluckoidArrow,General/Sprites/Cluckoid/Map - Cluckoid Arrow.asm,"sonic3k.asm object data references Map_CluckoidArrow with Obj_Cluckoid child object data; SK Set 2 maps object ID $90 to Obj_Cluckoid.","Cross-check only: ROM-backed constants and art registration identify the Cluckoid arrow mapping data by verified ROM address.","Rename the generic word_* mapping frame label under Map_CluckoidArrow_ to Map_CluckoidArrow_Frame0, preserving the old word_* label as a comment on the definition.",high,patched
Map_Sparkle,General/Sprites/Sparkle/Map - Sparkle.asm,"sonic3k.asm object data references Map_Sparkle; CNZ debug placement references Map_Sparkle for Obj_Sparkle; SK Set 1 maps object ID $A4 to Obj_Sparkle.","Cross-check only: ROM-backed constants and art registration identify the Sparkle mapping data by verified ROM address; the implemented Sparkle badnik class and focused tests use the same object ID and CNZ Sparkle art key.","Rename generic Frame_* mapping frame labels under Map_Sparkle_ to Map_Sparkle_Frame0..Frame8, preserving old Frame_* labels as comments on definitions.",high,patched
DPLC_Cluckoid,General/Sprites/Cluckoid/DPLC - Cluckoid.asm,"sonic3k.asm object data references DPLC_Cluckoid with Map_Cluckoid for Obj_Cluckoid; SK Set 2 maps object ID $90 to Obj_Cluckoid.","Cross-check only: ROM-backed constants and art registration identify the Cluckoid DPLC data by verified ROM address.","Rename generic word_* DPLC frame labels under DPLC_Cluckoid_ to DPLC_Cluckoid_Frame0..Frame13, preserving old word_* labels as comments on definitions.",high,patched
Map_Dragonfly,General/Sprites/Dragonfly/Map - Dragonfly.asm,"sonic3k.asm object data references Map_Dragonfly; MHZ debug placement references Map_Dragonfly for Obj_Dragonfly; SK Set 2 maps object ID $8E to Obj_Dragonfly.","Cross-check only: ROM-backed constants and art registration identify the Dragonfly mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Dragonfly_ to Map_Dragonfly_Frame0..Frame9, preserving old word_* labels as comments on definitions.",high,patched
Map_Mushmeanie,General/Sprites/Mushmeanie/Map - Mushmeanie.asm,"sonic3k.asm object data references Map_Mushmeanie; MHZ debug placement references Map_Mushmeanie for Obj_Mushmeanie; SK Set 2 maps object ID $8D to Obj_Mushmeanie.","Cross-check only: ROM-backed constants and art registration identify the Mushmeanie mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Mushmeanie_ to Map_Mushmeanie_Frame0..Frame3, preserving old word_* labels as comments on definitions.",high,patched
Map_Madmole,General/Sprites/Madmole/Map - Madmole.asm,"sonic3k.asm object data references Map_Madmole and includes this map file; MHZ debug placement references Map_Madmole for Obj_Madmole; SK Set 2 maps object ID $8C to Obj_Madmole.","Cross-check only: ROM-backed constants and art registration identify the Madmole mapping data by verified ROM address.","Rename generic word_* mapping frame labels under Map_Madmole_ to Map_Madmole_Frame0..Frame13, preserving old word_* labels as comments on definitions.",high,patched
Map_Bloominator,General/Sprites/Bloominator/Map - Bloominator.asm,"sonic3k.asm object data references Map_Bloominator; AIZ debug placement references Map_Bloominator for Obj_Bloominator; SK Set 1 maps object ID $8C to Obj_Bloominator.","Cross-check only: ROM-backed constants and art registration identify the Bloominator mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Bloominator_ to Map_Bloominator_Frame0..Frame4, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Rhinobot,General/Sprites/Rhinobot/Map - Rhinobot.asm,"sonic3k.asm object data references Map_Rhinobot; AIZ debug placement references Map_Rhinobot for Obj_Rhinobot; SK Set 1 maps object ID $8D to Obj_Rhinobot.","Cross-check only: ROM-backed constants and art registration identify the Rhinobot mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_Rhinobot_ to Map_Rhinobot_Frame0..Frame7, preserving old Frame_* labels as comments on definitions.",high,patched
DPLC_Rhinobot,General/Sprites/Rhinobot/DPLC - Rhinobot.asm,"sonic3k.asm object data references DPLC_Rhinobot with Map_Rhinobot for Obj_Rhinobot; SK Set 1 maps object ID $8D to Obj_Rhinobot.","Cross-check only: ROM-backed constants and art registration identify the Rhinobot DPLC data by verified ROM address.","Rename generic Frame_* DPLC frame labels under DPLC_Rhinobot_ to DPLC_Rhinobot_Frame0..Frame7, preserving old Frame_* labels as comments on definitions.",high,patched
Map_MonkeyDude,General/Sprites/Monkey Dude/Map - Monkey Dude.asm,"sonic3k.asm object data references Map_MonkeyDude; AIZ debug placement references Map_MonkeyDude for Obj_MonkeyDude; SK Set 1 maps object ID $8E to Obj_MonkeyDude.","Cross-check only: ROM-backed constants and art registration identify the Monkey Dude mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_MonkeyDude_ to Map_MonkeyDude_Frame0..Frame6, preserving old Frame_* labels as comments on definitions.",high,patched
Map_CaterKillerJr,General/Sprites/Caterkiller Jr/Map - Caterkiller Jr.asm,"sonic3k.asm object data references Map_CaterKillerJr; AIZ debug placement references Map_CaterKillerJr for Obj_CaterKillerJr; SK Set 1 maps object ID $8F to Obj_CaterKillerJr.","Cross-check only: ROM-backed constants and art registration identify the Caterkiller Jr mapping data by verified ROM address.","Rename generic Frame_* mapping frame labels under Map_CaterKillerJr_ to Map_CaterKillerJr_Frame0..Frame5, preserving old Frame_* labels as comments on definitions.",high,patched
Map_Buggernaut,General/Sprites/Buggernaut/Map - Buggernaut.asm,"sonic3k.asm object data references Map_Buggernaut for Obj_Buggernaut; SK Set 1 maps object ID $95 to Obj_Buggernaut; Lockon S3 data defines this mapping data at the matching label; HCZ debug placement references Map_Buggernaut for Obj_Buggernaut.","Cross-check only: ROM-backed constants and art registration identify MAP_BUGGERNAUT_ADDR as HCZ_BUGGERNAUT; implemented Buggernaut parent and baby object classes use that art key, with focused tests covering Buggernaut behavior.","Rename generic Frame_* mapping frame labels under Map_Buggernaut_ to Map_Buggernaut_Frame0 through Map_Buggernaut_Frame5, preserving old Frame_* labels as comments on definitions.",high,patched
Obj_BuggernautRoutineLabels,sonic3k.asm,"Obj_Buggernaut uses a parent routine table for init, hover, and chase states; its child object uses a separate init/follow/flee table, a parent-adoption scan, and a water-bounce helper shared by parent and child paths. Object code references ObjDat_Buggernaut, ObjDat3_Buggernaught_Baby, ChildObjDat_Buggernaught_Baby, AniRaw_Buggernaut, AniRaw_Buggernaut_Baby, and Map_Buggernaut.","Cross-check only: focused engine implementation covers the Buggernaut object ID, parent/baby object split, adoption limit, water-bounce helper, and HCZ art registration; focused tests currently cover the native-player targeting path.","Rename object-local generic loc_*/sub_* labels to neutral Buggernaut routine/helper labels, correct the local baby-label spelling to Buggernaut while preserving the old Buggernaught labels as comments on definitions, and preserve old numeric labels as comments.",high,patched
